usertype,postal code,id,gamma_u,c_u,user_id,number_of_trips
Subscriber,19006,5156,250,0.2,5156,2
Customer,78207,5157,750,1.5,5157,1
Subscriber,07090,5158,500,0.2,5158,19
Customer,90006,5159,250,0.1,5159,7
Customer,19320,5160,1500,0.5,5160,5
Subscriber,02852,5161,750,0.0,5161,46
Customer,34513,5162,750,1.0,5162,2
Customer,90019,5163,1000,0.1,5163,10
Customer,22015,5164,500,1.5,5164,11
Customer,22611,5165,1000,0.5,5165,1
Subscriber,45102,5166,0,0.5,5166,5
Subscriber,02109-1228,5167,1000,0.5,5167,7
Customer,91011,5168,250,0.2,5168,1
Customer,18929,5169,500,0.2,5169,4
Customer,21409,5170,1000,0.2,5170,10
Customer,80521,5171,0,0.5,5171,2
Customer,72204,5172,750,0.1,5172,1
Customer,41171,5173,500,0.5,5173,2
Customer,22307,5174,1000,0.2,5174,5
Customer,56307,5175,250,0.5,5175,3
Customer,02456,5176,500,0.2,5176,3
Customer,84321,5177,1000,0.5,5177,3
Customer,55353,5178,1500,0.5,5178,2
Customer,13066,5179,0,1.0,5179,10
Customer,33165,5180,500,0.2,5180,9
Customer,05641,5181,250,0.2,5181,3
Customer,79922,5182,250,0.1,5182,9
Customer,33411,5183,500,0.2,5183,16
Customer,04468,5184,500,0.2,5184,2
Customer,91202,5185,250,0.5,5185,3
Customer,03458,5186,500,0.5,5186,7
Customer,CB22 5EZ,5187,500,0.1,5187,1
Customer,33009,5188,750,0.0,5188,28
Subscriber,11554,5189,0,0.0,5189,19
Customer,91344,5190,250,2.0,5190,9
Customer,43545,5191,250,0.1,5191,3
Customer,27409,5192,2000,0.1,5192,3
Customer,49546,5193,500,0.1,5193,1
Customer,27265,5194,500,1.5,5194,1
Customer,07840,5195,1000,0.5,5195,9
Subscriber,96818,5196,500,0.0,5196,2
Customer,07735,5197,500,0.1,5197,2
Customer,98223,5198,500,0.0,5198,8
Subscriber,91789,5199,750,1.0,5199,27
Customer,46157,5200,500,1.0,5200,1
Customer,01612,5201,500,1.0,5201,6
Customer,12150,5202,1000,0.2,5202,2
Customer,52246,5203,1000,0.1,5203,6
Subscriber,19806,5204,250,0.5,5204,13
Customer,01585,5205,750,1.5,5205,2
Customer,23518,5206,250,0.2,5206,2
Customer,46814,5207,1500,0.5,5207,13
Customer,06089,5208,250,0.2,5208,1
Customer,13068,5209,750,0.0,5209,1
Customer,06426,5210,1000,0.5,5210,6
Customer,03055,5211,250,1.5,5211,10
Customer,07070,5212,250,0.5,5212,19
Customer,08809,5213,250,1.5,5213,2
Subscriber,05358,5214,500,0.5,5214,29
Customer,05461,5215,1000,0.2,5215,2
Customer,08022,5216,750,2.0,5216,10
Customer,08869,5217,1500,0.5,5217,2
Customer,33016,5218,1000,1.5,5218,11
Customer,07034,5219,750,2.0,5219,2
Customer,84041,5220,250,0.0,5220,8
Customer,06118,5221,500,0.1,5221,3
Customer,33609,5222,1500,0.5,5222,9
Customer,10512,5223,750,0.1,5223,3
Customer,70817,5224,250,0.2,5224,1
Customer,07748,5225,750,0.0,5225,5
Customer,03052,5226,1000,0.5,5226,6
Customer,90291,5227,250,0.2,5227,3
Customer,18414,5228,750,0.1,5228,1
Customer,68118,5229,750,0.5,5229,2
Customer,81657,5230,250,0.2,5230,6
Customer,07094,5231,500,0.2,5231,3
Customer,77059,5232,0,1.5,5232,6
Customer,18966,5233,500,1.0,5233,9
Customer,06513,5234,1000,0.0,5234,7
Customer,14723,5235,0,2.0,5235,2
Customer,31419,5236,2000,1.5,5236,2
Customer,05473,5237,250,0.1,5237,2
Customer,94027,5238,500,0.2,5238,4
Customer,91311,5239,500,0.1,5239,4
Customer,03449,5240,0,0.5,5240,9
Customer,06614,5241,750,0.1,5241,3
Subscriber,21401,5242,250,0.1,5242,1
Subscriber,94705,5243,750,1.0,5243,32
Customer,81601,5244,0,1.0,5244,4
Customer,81224,5245,0,0.0,5245,6
Customer,19047,5246,1000,1.0,5246,10
Subscriber,021182281,5247,1500,1.0,5247,1
Customer,11716,5248,500,1.0,5248,3
Customer,23059,5249,250,0.5,5249,5
Customer,24014,5250,750,0.0,5250,1
Customer,06855,5251,500,1.0,5251,3
Customer,07620,5252,1500,0.5,5252,1
Customer,11569,5253,750,0.2,5253,1
Customer,33173,5254,1000,2.0,5254,3
Customer,12094,5255,250,0.5,5255,2
Subscriber,19711,5256,250,0.0,5256,2
Customer,L3Z0G3 ,5257,500,2.0,5257,1
Customer,K9A1X6,5258,750,0.2,5258,1
Customer,05472,5259,250,1.5,5259,2
Customer,11758,5260,500,0.2,5260,16
Customer,15101,5261,500,1.5,5261,2
Customer,10471,5262,250,0.5,5262,2
Customer,02642,5263,500,0.2,5263,5
Customer,03256,5264,250,0.1,5264,2
Customer,94070,5265,500,0.5,5265,4
Customer,55416,5266,250,0.5,5266,4
Customer,49006,5267,1500,1.0,5267,13
Customer,91902,5268,250,0.2,5268,2
Customer,01210,5269,500,0.2,5269,8
Customer,91789,5270,250,1.0,5270,3
Customer,03268,5271,1000,0.2,5271,2
Customer,23086,5272,500,0.1,5272,2
Customer,22711,5273,500,1.0,5273,1
Customer,20146,5274,750,1.5,5274,11
Customer,32550,5275,1500,0.1,5275,3
Subscriber,02319,5276,500,0.2,5276,3
Subscriber,37215-1401,5277,500,2.0,5277,1
Customer,33584,5278,750,0.1,5278,3
Subscriber,98685,5279,500,0.1,5279,2
Customer,12084,5280,750,0.5,5280,6
Customer,06268,5281,2000,0.2,5281,6
Customer,98374,5282,250,0.2,5282,4
Customer,110,5283,750,0.1,5283,1
Customer,63119,5284,250,0.2,5284,2
Customer,60521,5285,250,2.0,5285,12
Subscriber,2228,5286,750,1.5,5286,50
Customer,48085,5287,500,1.5,5287,7
Customer,05048,5288,1500,0.5,5288,6
Customer,06896,5289,750,0.1,5289,2
Customer,G5Y7A7,5290,250,0.1,5290,8
Customer,51105,5291,500,0.1,5291,1
Customer,93261,5292,1000,1.0,5292,2
Subscriber,02118-2766,5293,250,0.5,5293,1
Customer,43011,5294,750,0.1,5294,4
Customer,34105,5295,500,0.5,5295,3
Subscriber,02139-2605,5296,750,0.5,5296,13
Customer,06605,5297,0,0.1,5297,8
Customer,21245,5298,2000,1.0,5298,1
Customer,02532,5299,1500,0.1,5299,10
Subscriber,88046,5300,0,2.0,5300,12
Customer,07677,5301,500,1.0,5301,3
Customer,32708,5302,1000,0.1,5302,6
Customer,81373,5303,500,0.5,5303,10
Customer,33312,5304,750,1.0,5304,4
Customer,98642,5305,250,1.5,5305,2
Customer,20017,5306,2000,1.0,5306,2
Customer,70435,5307,500,0.1,5307,4
Customer,08611,5308,1000,1.5,5308,17
Customer,78040,5309,250,0.2,5309,3
Customer,29438,5310,1000,1.0,5310,1
Customer,95476,5311,500,0.0,5311,5
Customer,27502,5312,500,1.0,5312,10
Subscriber,60607,5313,1000,0.1,5313,38
Customer,13041,5314,2000,1.5,5314,2
Customer,06851,5315,1000,1.0,5315,6
Customer,33076,5316,250,0.2,5316,10
Customer,50310,5317,1500,0.1,5317,3
Customer,37205,5318,1500,1.0,5318,12
Customer,91367,5319,250,0.0,5319,3
Customer,46040,5320,1000,0.2,5320,1
Customer,06442,5321,1000,0.1,5321,2
Customer,11741,5322,750,1.0,5322,4
Customer,91342,5323,750,1.0,5323,4
Customer,14250,5324,1500,1.0,5324,7
Customer,02896,5325,250,1.0,5325,2
Customer,45209,5326,250,0.5,5326,3
Customer,48236,5327,500,0.1,5327,3
Subscriber,94010,5328,1500,0.5,5328,23
Customer,49221,5329,1000,0.2,5329,6
Customer,23168,5330,250,0.1,5330,2
Customer,99517,5331,0,0.5,5331,2
Customer,32136,5332,500,1.0,5332,2
Customer,32792,5333,1000,0.5,5333,21
Customer,37235,5334,0,0.1,5334,1
Subscriber,27601,5335,750,0.5,5335,1
Customer,91791,5336,1500,1.0,5336,3
Subscriber,23518,5337,500,1.0,5337,25
Customer,90042,5338,0,0.2,5338,5
Customer,71115,5339,1500,0.5,5339,3
Customer,19054,5340,750,0.5,5340,4
Customer,49315,5341,1500,0.0,5341,4
Customer,80203,5342,1500,0.2,5342,14
Subscriber,02127-1716,5343,0,0.1,5343,2
Subscriber,11721,5344,250,1.0,5344,17
Customer,07834,5345,1000,0.5,5345,7
Customer,21485,5346,250,0.2,5346,8
Subscriber,05445,5347,750,0.5,5347,3
Customer,99508,5348,500,1.0,5348,1
Customer,46947,5349,750,1.0,5349,1
Customer,48374,5350,1000,0.5,5350,1
Customer,07676,5351,0,0.0,5351,5
Subscriber,EX84JB,5352,0,0.5,5352,23
Customer,03874,5353,1000,0.2,5353,9
Customer,08817,5354,500,0.2,5354,23
Customer,78744,5355,250,1.0,5355,9
Customer,13428,5356,250,1.0,5356,4
Customer,01562,5357,250,0.2,5357,3
Customer,80304,5358,500,0.2,5358,9
Customer,40547,5359,2000,0.1,5359,3
Customer,95691,5360,250,0.1,5360,9
Customer,06612,5361,250,0.1,5361,6
Customer,20720,5362,750,0.5,5362,9
Customer,J2L2P7,5363,2000,0.0,5363,4
Customer,07410,5364,250,0.1,5364,7
Customer,10401,5365,2000,1.5,5365,3
Customer,78068,5366,250,0.5,5366,1
Customer,01254,5367,750,2.0,5367,4
Customer,19930,5368,250,1.0,5368,2
Customer,00913,5369,1500,0.5,5369,2
Subscriber,75034,5370,1500,0.1,5370,9
Customer,02673,5371,1500,0.2,5371,3
Customer,68526,5372,250,0.2,5372,2
Customer,30339,5373,250,0.1,5373,9
Subscriber,42701,5374,1500,0.0,5374,13
Customer,70130,5375,250,0.2,5375,6
Customer,30601,5376,250,0.1,5376,1
Customer,01035,5377,750,1.0,5377,4
Subscriber,05048,5378,500,1.5,5378,7
Customer,80215,5379,0,2.0,5379,10
Customer,14604,5380,750,1.0,5380,2
Customer,78727,5381,0,0.1,5381,19
Customer,08912,5382,1000,1.5,5382,3
Subscriber,19046,5383,2000,1.5,5383,24
Subscriber,13066,5384,1000,0.1,5384,2
Customer,75248,5385,1500,2.0,5385,7
Customer,80804,5386,0,2.0,5386,3
Customer,18954,5387,250,0.1,5387,1
Customer,33328,5388,250,0.2,5388,12
Subscriber,55424,5389,250,0.1,5389,10
Customer,48197,5390,250,0.5,5390,7
Customer,06413,5391,500,0.5,5391,7
Customer,05350,5392,250,0.1,5392,6
Customer,84015,5393,250,0.2,5393,13
Customer,32507,5394,250,0.1,5394,2
Subscriber,06043,5395,250,1.0,5395,2
Customer,33602,5396,1000,0.2,5396,4
Customer,98106,5397,250,1.0,5397,4
Customer,68132,5398,750,0.2,5398,4
Customer,05860,5399,250,0.1,5399,2
Customer,05464,5400,1000,1.0,5400,2
Customer,80634,5401,1000,0.2,5401,4
Customer,57701,5402,750,2.0,5402,10
Customer,17550,5403,1000,0.5,5403,12
Customer,95012,5404,500,0.1,5404,6
Customer,80528,5405,250,0.1,5405,4
Customer,06042,5406,500,0.1,5406,6
Subscriber,27615,5407,1000,0.5,5407,1
Customer,02702,5408,1000,1.0,5408,5
Customer,33321,5409,1500,0.5,5409,8
Customer,30820,5410,250,0.1,5410,1
Subscriber,05055,5411,250,0.5,5411,10
Subscriber,08844,5412,500,0.5,5412,14
Customer,10504,5413,250,2.0,5413,6
Customer,32043,5414,0,0.1,5414,1
Customer,64112,5415,1000,0.2,5415,5
Customer,53012,5416,500,1.5,5416,2
Customer,95470,5417,0,0.1,5417,1
Customer,76116,5418,500,0.0,5418,2
Customer,59111,5419,250,0.0,5419,2
Customer,07023,5420,1000,1.5,5420,8
Customer,11797,5421,1500,1.5,5421,9
Customer,59200,5422,500,1.0,5422,2
Subscriber,20866,5423,500,1.5,5423,1
Customer,11379,5424,250,0.1,5424,6
Customer,20850,5425,0,1.5,5425,17
Customer,64082,5426,500,0.0,5426,8
Customer,48640,5427,750,0.5,5427,3
Subscriber,73072,5428,1000,1.5,5428,9
Customer,96778,5429,1000,0.0,5429,3
Customer,T3A1H7,5430,500,2.0,5430,2
Subscriber,94720,5431,250,0.5,5431,14
Customer,07081,5432,500,0.1,5432,4
Customer,98403,5433,250,0.2,5433,2
Customer,12027,5434,250,1.0,5434,1
Customer,33714,5435,750,0.5,5435,1
Customer,76011,5436,750,0.2,5436,6
Customer,23238,5437,2000,1.5,5437,2
Customer,01524,5438,500,0.1,5438,5
Customer,19352,5439,250,2.0,5439,4
Customer,13152,5440,500,1.5,5440,40
Customer,97302,5441,1500,1.5,5441,4
Customer,87401,5442,1500,0.0,5442,4
Customer,52241,5443,750,0.1,5443,8
Customer,14619,5444,250,0.2,5444,1
Customer,30101,5445,250,1.0,5445,4
Customer,87420,5446,2000,0.1,5446,1
Subscriber,11791,5447,750,0.5,5447,12
Customer,55418,5448,1500,2.0,5448,9
Customer,H7W4X6,5449,250,0.1,5449,3
Customer,32837,5450,1500,0.5,5450,4
Customer,06807,5451,250,0.1,5451,4
Customer,18706,5452,250,0.1,5452,2
Customer,12270,5453,0,0.5,5453,2
Customer,19971,5454,1500,1.0,5454,2
Subscriber,78660,5455,500,0.1,5455,4
Customer,14424,5456,500,0.5,5456,2
Customer,19146,5457,500,0.1,5457,16
Customer,30045,5458,1000,0.2,5458,4
Customer,11377,5459,0,0.2,5459,7
Customer,33431,5460,250,0.5,5460,16
Customer,84405,5461,0,1.0,5461,2
Customer,05222,5462,1000,0.1,5462,4
Customer,84106,5463,2000,0.0,5463,2
Customer,82139,5464,750,0.2,5464,1
Customer,95621,5465,500,1.5,5465,2
Customer,35680037,5466,500,1.0,5466,7
Customer,06112,5467,1000,0.5,5467,1
Customer,32259,5468,1500,0.1,5468,15
Customer,35226,5469,500,1.0,5469,4
Customer,04428,5470,750,0.5,5470,1
Subscriber,01217,5471,250,0.1,5471,3
Subscriber,02139-3198,5472,500,0.5,5472,3
Customer,08852,5473,250,1.5,5473,5
Customer,84663,5474,500,0.2,5474,1
Subscriber,93230,5475,250,2.0,5475,86
Customer,01224,5476,0,0.0,5476,1
Customer,03770,5477,2000,0.1,5477,4
Subscriber,01983-1003,5478,750,0.1,5478,1
Customer,96349,5479,500,0.5,5479,7
Customer,60643,5480,250,0.1,5480,4
Customer,T2E6A8 ,5481,500,0.5,5481,15
Subscriber,15044,5482,500,1.5,5482,1
Customer,85306,5483,250,1.0,5483,2
Subscriber,78520,5484,750,0.5,5484,9
Subscriber,98006,5485,750,0.2,5485,60
Customer,21678,5486,250,1.0,5486,1
Customer,27215,5487,1500,0.2,5487,11
Subscriber,14830,5488,0,0.1,5488,7
Customer,53296,5489,0,1.0,5489,1
Customer,17702,5490,750,0.2,5490,6
Subscriber,02446-3810,5491,750,1.0,5491,7
Customer,50322,5492,1000,2.0,5492,2
Customer,13140068,5493,250,0.1,5493,2
Customer,75225,5494,750,0.1,5494,4
Customer,48088,5495,250,0.1,5495,1
Customer,48307,5496,750,1.5,5496,3
Customer,69002,5497,250,1.5,5497,2
Subscriber,02138-1327,5498,500,1.0,5498,22
Customer,02641,5499,250,1.0,5499,5
Customer,30736,5500,250,0.2,5500,2
Customer,55317,5501,500,0.1,5501,4
Customer,95138,5502,250,0.5,5502,2
Customer,49461,5503,2000,1.0,5503,8
Subscriber,60559,5504,750,1.0,5504,7
Customer,85286,5505,500,0.5,5505,2
Customer,06853,5506,250,0.1,5506,5
Customer,L7T1S1 ,5507,500,0.5,5507,7
Customer,M8V 3H1,5508,1500,0.2,5508,1
Customer,75229,5509,500,0.5,5509,8
Customer,11356,5510,250,0.1,5510,1
Customer,12050,5511,500,1.5,5511,2
Customer,94107,5512,250,0.5,5512,30
Customer,44870,5513,750,0.2,5513,2
Customer,55403,5514,250,2.0,5514,2
Subscriber,44139,5515,500,2.0,5515,52
Customer,07950,5516,250,0.0,5516,17
Customer,60046,5517,250,1.0,5517,2
Customer,39206,5518,250,0.2,5518,1
Customer,06450,5519,1500,0.1,5519,7
Customer,15666,5520,500,0.1,5520,1
Customer,54140,5521,500,0.5,5521,3
Customer,N2H1W3 ,5522,500,0.2,5522,1
Customer,91105,5523,500,1.0,5523,2
Customer,23325,5524,250,0.2,5524,1
Customer,06375,5525,500,0.1,5525,5
Customer,10983,5526,500,0.5,5526,3
Customer,55435,5527,500,1.5,5527,2
Subscriber,14623,5528,500,0.1,5528,33
Customer,56237,5529,1000,0.0,5529,1
Customer,W1W5DF,5530,500,0.0,5530,4
Subscriber,20007,5531,0,0.0,5531,7
Customer,23114,5532,1000,1.5,5532,1
Customer,92026,5533,750,0.2,5533,27
Customer,03241,5534,500,1.0,5534,5
Customer,77062,5535,500,0.2,5535,4
Subscriber,19085,5536,0,0.5,5536,10
Customer,02018,5537,0,0.5,5537,2
Customer,24019,5538,500,0.2,5538,1
Subscriber,02370,5539,250,0.1,5539,25
Subscriber,06831,5540,0,0.1,5540,7
Customer,51800,5541,500,1.5,5541,7
Customer,48095,5542,2000,1.0,5542,11
Customer,02246,5543,750,0.1,5543,1
Customer,08876,5544,250,0.5,5544,23
Customer,02104,5545,250,0.1,5545,1
Customer,54915,5546,500,0.0,5546,1
Customer,92868,5547,250,1.0,5547,1
Customer,07004,5548,250,1.0,5548,10
Customer,27708,5549,250,0.5,5549,1
Customer,80231,5550,250,0.5,5550,2
Subscriber,02163-1731,5551,2000,0.2,5551,9
Customer,37830,5552,500,1.5,5552,3
Customer,11540,5553,1000,0.5,5553,2
Customer,07828,5554,1500,0.2,5554,1
Subscriber,06853,5555,250,1.5,5555,1
Customer,05674,5556,500,0.0,5556,12
Customer,29036,5557,250,1.0,5557,5
Subscriber,02035,5558,1000,0.2,5558,19
Customer,92879,5559,1500,1.5,5559,1
Customer,14802,5560,2000,0.5,5560,2
Customer,84044,5561,0,0.2,5561,1
Customer,85256,5562,750,0.2,5562,1
Customer,84096,5563,0,0.1,5563,24
Customer,98012,5564,1000,1.5,5564,2
Customer,22301,5565,250,1.0,5565,15
Customer,46077,5566,250,0.2,5566,11
Customer,17540,5567,0,0.5,5567,1
Subscriber,02660,5568,250,0.5,5568,13
Customer,77061,5569,250,1.5,5569,1
Customer,32818,5570,250,0.1,5570,2
Customer,V6C1B4,5571,750,0.0,5571,3
Customer,H2J3S7,5572,250,0.2,5572,6
Customer,98321,5573,750,0.5,5573,1
Subscriber,03869,5574,1000,0.5,5574,9
Subscriber,10003,5575,750,0.5,5575,44
Customer,92270,5576,1000,0.1,5576,3
Customer,44112,5577,1000,0.5,5577,1
Subscriber,43545,5578,500,0.0,5578,15
Subscriber,01590,5579,750,0.0,5579,26
Customer,06250,5580,250,1.0,5580,1
Subscriber,06870,5581,2000,0.5,5581,31
Subscriber,19428,5582,250,0.5,5582,16
Customer,48226,5583,0,0.2,5583,24
Customer,72704,5584,0,0.2,5584,5
Subscriber,01603,5585,250,0.5,5585,10
Subscriber,90290,5586,750,0.2,5586,36
Customer,22032,5587,1000,0.2,5587,6
Subscriber,97703,5588,2000,1.0,5588,3
Customer,12901,5589,250,0.0,5589,3
Subscriber,16046,5590,1500,0.5,5590,12
Subscriber,48197,5591,2000,1.5,5591,15
Customer,30033,5592,750,0.0,5592,5
Subscriber,04107,5593,500,2.0,5593,9
Subscriber,27278,5594,0,0.1,5594,38
Customer,98226,5595,250,0.1,5595,19
Customer,02909,5596,250,1.5,5596,10
Subscriber,10280,5597,1500,1.0,5597,1
Customer,29169,5598,750,2.0,5598,4
Customer,29693,5599,250,0.1,5599,2
Subscriber,90266,5600,250,0.0,5600,1
Customer,14564,5601,250,0.1,5601,4
Subscriber,01244,5602,1000,1.0,5602,2
Subscriber,06378,5603,1000,0.1,5603,2
Customer,53140,5604,1500,0.2,5604,4
Subscriber,21740,5605,750,1.0,5605,7
Customer,48911,5606,750,1.0,5606,2
Customer,48313,5607,750,0.1,5607,2
Customer,55417,5608,250,1.5,5608,3
Subscriber,02375,5609,1500,0.2,5609,6
Customer,44216,5610,500,0.5,5610,3
Customer,37918,5611,500,0.5,5611,1
Customer,22902,5612,2000,0.5,5612,1
Subscriber,11733,5613,2000,2.0,5613,4
Customer,97213,5614,250,0.5,5614,10
Customer,02659,5615,1000,0.5,5615,1
Customer,22657,5616,250,1.0,5616,14
Customer,15459,5617,250,0.2,5617,4
Subscriber,02115-3514,5618,1000,0.1,5618,19
Customer,02143-3745,5619,1000,1.0,5619,2
Customer,04426,5620,1000,0.1,5620,7
Customer,77410,5621,0,0.5,5621,4
Customer,92507,5622,500,0.5,5622,2
Subscriber,94803,5623,1500,0.2,5623,18
Customer,03110-5503,5624,0,1.0,5624,4
Subscriber,05065,5625,250,0.1,5625,3
Customer,33003,5626,750,0.2,5626,2
Customer,32127,5627,2000,1.0,5627,1
Customer,52372,5628,1000,1.5,5628,19
Customer,99615,5629,250,0.5,5629,2
Customer,33498,5630,1500,0.5,5630,1
Customer,85641,5631,1000,0.2,5631,3
Customer,28166,5632,250,0.0,5632,4
Customer,41017,5633,0,0.1,5633,7
Customer,73102,5634,500,0.0,5634,2
Subscriber,5600081,5635,250,1.5,5635,20
Customer,01033,5636,500,0.2,5636,2
Subscriber,78717,5637,250,2.0,5637,3
Customer,V3C5Y4,5638,0,1.5,5638,2
Customer,82633,5639,250,0.5,5639,2
Customer,06779,5640,1000,0.1,5640,2
Customer,06716,5641,250,0.5,5641,1
Customer,02915,5642,750,1.0,5642,6
Customer,33141,5643,250,0.5,5643,12
Customer,84095,5644,250,0.2,5644,7
Customer,32824,5645,1000,1.5,5645,5
Customer,84009,5646,1500,0.2,5646,4
Customer,46055,5647,1000,1.0,5647,4
Customer,H7G4B6 ,5648,250,0.5,5648,2
Subscriber,02659,5649,250,0.5,5649,7
Customer,32806,5650,500,0.1,5650,1
Customer,94551,5651,750,0.5,5651,6
Customer,55043,5652,1500,0.1,5652,1
Customer,17846,5653,1500,0.1,5653,1
Customer,84014,5654,250,2.0,5654,1
Customer,01908,5655,0,0.5,5655,5
Customer,53597,5656,250,0.5,5656,22
Customer,02744,5657,250,0.1,5657,7
Customer,76708,5658,2000,1.0,5658,9
Subscriber,02143-2206,5659,250,0.2,5659,1
Customer,61853,5660,250,0.5,5660,3
Customer,44089,5661,750,0.2,5661,1
Customer,50939,5662,500,0.2,5662,38
Customer,02098,5663,0,0.5,5663,3
Subscriber,02367-1102,5664,250,2.0,5664,3
Customer,02677,5665,250,1.5,5665,3
Subscriber,12,5666,2000,1.0,5666,11
Customer,03217,5667,250,0.5,5667,7
Customer,00754,5668,1000,0.1,5668,8
Customer,33316,5669,2000,0.5,5669,11
Customer,97128,5670,2000,0.0,5670,2
Subscriber,01984,5671,1500,1.0,5671,12
Customer,07060,5672,0,0.5,5672,1
Customer,21075,5673,2000,0.5,5673,4
Subscriber,02874,5674,250,0.2,5674,3
Customer,93021,5675,250,0.5,5675,3
Customer,0019,5676,1000,0.2,5676,2
Customer,89113,5677,0,0.2,5677,6
Customer,85251,5678,750,0.1,5678,2
Customer,23112,5679,250,0.0,5679,2
Subscriber,70130,5680,250,1.0,5680,17
Customer,30013,5681,250,1.5,5681,1
Customer,20121,5682,250,0.1,5682,11
Customer,22947,5683,500,1.0,5683,2
Customer,55372,5684,750,0.5,5684,3
Customer,07069,5685,500,0.2,5685,3
Customer,64086,5686,500,2.0,5686,1
Subscriber,95476,5687,250,0.5,5687,20
Subscriber,N4 4DH,5688,0,0.2,5688,14
Customer,48025,5689,250,0.2,5689,6
Customer,1009,5690,500,2.0,5690,1
Customer,L3T4L5,5691,250,1.5,5691,1
Customer,01590,5692,500,1.0,5692,12
Customer,33478,5693,500,0.5,5693,5
Customer,05142,5694,0,0.5,5694,1
Customer,29611,5695,250,1.5,5695,6
Subscriber,19119,5696,250,1.0,5696,22
Customer,21070,5697,250,0.1,5697,1
Customer,21503,5698,1000,1.0,5698,4
Customer,80120,5699,1500,0.2,5699,10
Customer,59718,5700,750,0.2,5700,2
Subscriber,12110,5701,500,1.5,5701,9
Customer,40883,5702,1000,1.5,5702,2
Customer,03244,5703,250,0.2,5703,2
Customer,53555,5704,0,1.0,5704,4
Subscriber,03840,5705,0,1.0,5705,9
Customer,75023,5706,750,0.1,5706,11
Customer,46203,5707,500,1.5,5707,5
Subscriber,33480,5708,1500,0.0,5708,2
Customer,15902,5709,250,0.5,5709,2
Subscriber,11417,5710,750,0.5,5710,4
Customer,03785,5711,250,0.2,5711,7
Subscriber,33141,5712,500,0.0,5712,2
Subscriber,V6B0L1,5713,1000,0.5,5713,8
Customer,33176,5714,1000,1.0,5714,11
Customer,93611,5715,750,0.5,5715,17
Subscriber,15666,5716,250,0.5,5716,6
Subscriber,90405,5717,0,0.0,5717,5
Customer,92373,5718,500,2.0,5718,12
Customer,92020,5719,250,1.0,5719,2
Customer,13087,5720,1000,0.2,5720,1
Customer,92021,5721,250,0.2,5721,3
Customer,79955,5722,250,0.1,5722,2
Customer,29639,5723,1000,0.1,5723,5
Subscriber,98122,5724,1500,0.5,5724,10
Subscriber,14564,5725,1500,1.0,5725,4
Subscriber,99517,5726,1500,1.5,5726,7
Customer,32206,5727,250,0.1,5727,1
Customer,10923,5728,1500,0.0,5728,1
Customer,94925,5729,250,0.2,5729,6
Customer,15905,5730,750,0.5,5730,1
Customer,BS30 7BF,5731,250,0.2,5731,2
Subscriber,02888,5732,1000,0.5,5732,25
Customer,55807,5733,1500,0.5,5733,3
Subscriber,02115-1325,5734,1000,0.1,5734,17
Customer,30311,5735,1500,0.5,5735,6
Customer,63141,5736,500,0.5,5736,5
Subscriber,01840,5737,500,1.0,5737,2
Customer,90503,5738,1000,0.5,5738,16
Customer,56093,5739,250,1.5,5739,2
Customer,96137,5740,1000,0.1,5740,2
Customer,60525,5741,1000,0.1,5741,2
Customer,78758,5742,750,0.1,5742,1
Subscriber,27713,5743,250,1.5,5743,3
Customer,91741,5744,500,0.2,5744,2
Customer,20135,5745,500,0.1,5745,2
Subscriber,43017,5746,1000,0.2,5746,10
Customer,88888,5747,1500,0.1,5747,5
Subscriber,03862,5748,750,0.1,5748,14
Subscriber,94582,5749,500,0.1,5749,13
Subscriber,94605,5750,1000,1.0,5750,30
Customer,M8X2H5,5751,1000,0.5,5751,5
Customer,00983,5752,750,0.5,5752,1
Customer,49686,5753,500,0.1,5753,6
Customer,22222,5754,250,0.1,5754,3
Customer,33040,5755,250,0.0,5755,4
Customer,06076,5756,750,0.0,5756,3
Customer,07481,5757,0,0.2,5757,13
Customer,07204,5758,750,0.2,5758,6
Customer,53950,5759,500,0.2,5759,1
Subscriber,23185,5760,750,1.0,5760,24
Subscriber,46814,5761,2000,1.0,5761,2
Subscriber,11694,5762,1000,0.2,5762,23
Subscriber,01862,5763,500,0.1,5763,13
Subscriber,77399,5764,250,0.5,5764,11
Subscriber,77061,5765,1500,2.0,5765,25
Customer,33445,5766,1000,0.5,5766,3
Subscriber,03861,5767,250,0.1,5767,14
Customer,32312,5768,500,0.2,5768,6
Customer,03833-5612,5769,500,0.2,5769,4
Customer,30075,5770,500,0.2,5770,7
Subscriber,23606,5771,0,0.5,5771,12
Subscriber,02830,5772,500,0.1,5772,12
